 Total Nb of available Diagnostics: ndiagt=   863
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
   522 |DFyETr21| 50 |   521 |VV      MR|uMC.m^3/s       |Meridional Diffusive Flux of c02
   523 |DFrITr21| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c02 (Implicit part)
   524 |TRAC22  | 50 |       |SMR     MR|uM C            |c03 concentration
   525 |UTRAC22 | 50 |   526 |UUr     MR|uMC.m/s         |Zonal Mass-Weighted Transp of c03
   526 |VTRAC22 | 50 |   525 |VVr     MR|uMC.m/s         |Merid Mass-Weighted Transp of c03
   527 |WTRAC22 | 50 |       |WM      MR|uMC.m/s         |Vert  Mass-Weighted Transp of c03
   528 |ForcTr22| 50 |       |SMR     MR|uMC/s           |c03 forcing tendency
   529 |AB_gTr22| 50 |       |SMR     MR|uMC/s           |c03 tendency from Adams-Bashforth
   530 |Tp_gTr22| 50 |       |SMR     MR|uMC/s           |c03 total transport tendency (before gchem_forcing_sep)
   531 |ADVrTr22| 50 |       |WM      LR|uMC.m^3/s       |Vertical   Advective Flux of c03
   532 |ADVxTr22| 50 |   533 |UU      MR|uMC.m^3/s       |Zonal      Advective Flux of c03
   533 |ADVyTr22| 50 |   532 |VV      MR|uMC.m^3/s       |Meridional Advective Flux of c03
   534 |DFrETr22| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c03 (Explicit part)
   535 |DFxETr22| 50 |   536 |UU      MR|uMC.m^3/s       |Zonal      Diffusive Flux of c03
   536 |DFyETr22| 50 |   535 |VV      MR|uMC.m^3/s       |Meridional Diffusive Flux of c03
   537 |DFrITr22| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c03 (Implicit part)
   538 |TRAC23  | 50 |       |SMR     MR|uM C            |c04 concentration
   539 |UTRAC23 | 50 |   540 |UUr     MR|uMC.m/s         |Zonal Mass-Weighted Transp of c04
   540 |VTRAC23 | 50 |   539 |VVr     MR|uMC.m/s         |Merid Mass-Weighted Transp of c04
   541 |WTRAC23 | 50 |       |WM      MR|uMC.m/s         |Vert  Mass-Weighted Transp of c04
   542 |ForcTr23| 50 |       |SMR     MR|uMC/s           |c04 forcing tendency
   543 |AB_gTr23| 50 |       |SMR     MR|uMC/s           |c04 tendency from Adams-Bashforth
   544 |Tp_gTr23| 50 |       |SMR     MR|uMC/s           |c04 total transport tendency (before gchem_forcing_sep)
   545 |ADVrTr23| 50 |       |WM      LR|uMC.m^3/s       |Vertical   Advective Flux of c04
   546 |ADVxTr23| 50 |   547 |UU      MR|uMC.m^3/s       |Zonal      Advective Flux of c04
   547 |ADVyTr23| 50 |   546 |VV      MR|uMC.m^3/s       |Meridional Advective Flux of c04
   548 |DFrETr23| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c04 (Explicit part)
   549 |DFxETr23| 50 |   550 |UU      MR|uMC.m^3/s       |Zonal      Diffusive Flux of c04
   550 |DFyETr23| 50 |   549 |VV      MR|uMC.m^3/s       |Meridional Diffusive Flux of c04
   551 |DFrITr23| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c04 (Implicit part)
   552 |TRAC24  | 50 |       |SMR     MR|uM C            |c05 concentration
   553 |UTRAC24 | 50 |   554 |UUr     MR|uMC.m/s         |Zonal Mass-Weighted Transp of c05
   554 |VTRAC24 | 50 |   553 |VVr     MR|uMC.m/s         |Merid Mass-Weighted Transp of c05
   555 |WTRAC24 | 50 |       |WM      MR|uMC.m/s         |Vert  Mass-Weighted Transp of c05
   556 |ForcTr24| 50 |       |SMR     MR|uMC/s           |c05 forcing tendency
   557 |AB_gTr24| 50 |       |SMR     MR|uMC/s           |c05 tendency from Adams-Bashforth
   558 |Tp_gTr24| 50 |       |SMR     MR|uMC/s           |c05 total transport tendency (before gchem_forcing_sep)
   559 |ADVrTr24| 50 |       |WM      LR|uMC.m^3/s       |Vertical   Advective Flux of c05
   560 |ADVxTr24| 50 |   561 |UU      MR|uMC.m^3/s       |Zonal      Advective Flux of c05
   561 |ADVyTr24| 50 |   560 |VV      MR|uMC.m^3/s       |Meridional Advective Flux of c05
   562 |DFrETr24| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c05 (Explicit part)
   563 |DFxETr24| 50 |   564 |UU      MR|uMC.m^3/s       |Zonal      Diffusive Flux of c05
   564 |DFyETr24| 50 |   563 |VV      MR|uMC.m^3/s       |Meridional Diffusive Flux of c05
   565 |DFrITr24| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c05 (Implicit part)
   566 |TRAC25  | 50 |       |SMR     MR|uM C            |c06 concentration
   567 |UTRAC25 | 50 |   568 |UUr     MR|uMC.m/s         |Zonal Mass-Weighted Transp of c06
   568 |VTRAC25 | 50 |   567 |VVr     MR|uMC.m/s         |Merid Mass-Weighted Transp of c06
   569 |WTRAC25 | 50 |       |WM      MR|uMC.m/s         |Vert  Mass-Weighted Transp of c06
   570 |ForcTr25| 50 |       |SMR     MR|uMC/s           |c06 forcing tendency
   571 |AB_gTr25| 50 |       |SMR     MR|uMC/s           |c06 tendency from Adams-Bashforth
   572 |Tp_gTr25| 50 |       |SMR     MR|uMC/s           |c06 total transport tendency (before gchem_forcing_sep)
   573 |ADVrTr25| 50 |       |WM      LR|uMC.m^3/s       |Vertical   Advective Flux of c06
   574 |ADVxTr25| 50 |   575 |UU      MR|uMC.m^3/s       |Zonal      Advective Flux of c06
   575 |ADVyTr25| 50 |   574 |VV      MR|uMC.m^3/s       |Meridional Advective Flux of c06
   576 |DFrETr25| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c06 (Explicit part)
   577 |DFxETr25| 50 |   578 |UU      MR|uMC.m^3/s       |Zonal      Diffusive Flux of c06
   578 |DFyETr25| 50 |   577 |VV      MR|uMC.m^3/s       |Meridional Diffusive Flux of c06
   579 |DFrITr25| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c06 (Implicit part)
   580 |TRAC26  | 50 |       |SMR     MR|uM C            |c07 concentration
   581 |UTRAC26 | 50 |   582 |UUr     MR|uMC.m/s         |Zonal Mass-Weighted Transp of c07
   582 |VTRAC26 | 50 |   581 |VVr     MR|uMC.m/s         |Merid Mass-Weighted Transp of c07
   583 |WTRAC26 | 50 |       |WM      MR|uMC.m/s         |Vert  Mass-Weighted Transp of c07
   584 |ForcTr26| 50 |       |SMR     MR|uMC/s           |c07 forcing tendency
   585 |AB_gTr26| 50 |       |SMR     MR|uMC/s           |c07 tendency from Adams-Bashforth
   586 |Tp_gTr26| 50 |       |SMR     MR|uMC/s           |c07 total transport tendency (before gchem_forcing_sep)
   587 |ADVrTr26| 50 |       |WM      LR|uMC.m^3/s       |Vertical   Advective Flux of c07
   588 |ADVxTr26| 50 |   589 |UU      MR|uMC.m^3/s       |Zonal      Advective Flux of c07
   589 |ADVyTr26| 50 |   588 |VV      MR|uMC.m^3/s       |Meridional Advective Flux of c07
   590 |DFrETr26| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c07 (Explicit part)
   591 |DFxETr26| 50 |   592 |UU      MR|uMC.m^3/s       |Zonal      Diffusive Flux of c07
   592 |DFyETr26| 50 |   591 |VV      MR|uMC.m^3/s       |Meridional Diffusive Flux of c07
   593 |DFrITr26| 50 |       |WM      LR|uMC.m^3/s       |Vertical Diffusive Flux of c07 (Implicit part)
   594 |TRAC27  | 50 |       |SMR     MR|mg/m^3          |Chl01 concentration
   595 |UTRAC27 | 50 |   596 |UUr     MR|mg/m^3.m/s      |Zonal Mass-Weighted Transp of Chl01
   596 |VTRAC27 | 50 |   595 |VVr     MR|mg/m^3.m/s      |Merid Mass-Weighted Transp of Chl01
   597 |WTRAC27 | 50 |       |WM      MR|mg/m^3.m/s      |Vert  Mass-Weighted Transp of Chl01
   598 |ForcTr27| 50 |       |SMR     MR|mg/m^3/s        |Chl01 forcing tendency
   599 |AB_gTr27| 50 |       |SMR     MR|mg/m^3/s        |Chl01 tendency from Adams-Bashforth
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   600 |Tp_gTr27| 50 |       |SMR     MR|mg/m^3/s        |Chl01 total transport tendency (before gchem_forcing_sep)
   601 |ADVrTr27| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical   Advective Flux of Chl01
   602 |ADVxTr27| 50 |   603 |UU      MR|mg/m^3.m^3/s    |Zonal      Advective Flux of Chl01
   603 |ADVyTr27| 50 |   602 |VV      MR|mg/m^3.m^3/s    |Meridional Advective Flux of Chl01
   604 |DFrETr27| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl01 (Explicit part)
   605 |DFxETr27| 50 |   606 |UU      MR|mg/m^3.m^3/s    |Zonal      Diffusive Flux of Chl01
   606 |DFyETr27| 50 |   605 |VV      MR|mg/m^3.m^3/s    |Meridional Diffusive Flux of Chl01
   607 |DFrITr27| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl01 (Implicit part)
   608 |TRAC28  | 50 |       |SMR     MR|mg/m^3          |Chl02 concentration
   609 |UTRAC28 | 50 |   610 |UUr     MR|mg/m^3.m/s      |Zonal Mass-Weighted Transp of Chl02
   610 |VTRAC28 | 50 |   609 |VVr     MR|mg/m^3.m/s      |Merid Mass-Weighted Transp of Chl02
   611 |WTRAC28 | 50 |       |WM      MR|mg/m^3.m/s      |Vert  Mass-Weighted Transp of Chl02
   612 |ForcTr28| 50 |       |SMR     MR|mg/m^3/s        |Chl02 forcing tendency
   613 |AB_gTr28| 50 |       |SMR     MR|mg/m^3/s        |Chl02 tendency from Adams-Bashforth
   614 |Tp_gTr28| 50 |       |SMR     MR|mg/m^3/s        |Chl02 total transport tendency (before gchem_forcing_sep)
   615 |ADVrTr28| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical   Advective Flux of Chl02
   616 |ADVxTr28| 50 |   617 |UU      MR|mg/m^3.m^3/s    |Zonal      Advective Flux of Chl02
   617 |ADVyTr28| 50 |   616 |VV      MR|mg/m^3.m^3/s    |Meridional Advective Flux of Chl02
   618 |DFrETr28| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl02 (Explicit part)
   619 |DFxETr28| 50 |   620 |UU      MR|mg/m^3.m^3/s    |Zonal      Diffusive Flux of Chl02
   620 |DFyETr28| 50 |   619 |VV      MR|mg/m^3.m^3/s    |Meridional Diffusive Flux of Chl02
   621 |DFrITr28| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl02 (Implicit part)
   622 |TRAC29  | 50 |       |SMR     MR|mg/m^3          |Chl03 concentration
   623 |UTRAC29 | 50 |   624 |UUr     MR|mg/m^3.m/s      |Zonal Mass-Weighted Transp of Chl03
   624 |VTRAC29 | 50 |   623 |VVr     MR|mg/m^3.m/s      |Merid Mass-Weighted Transp of Chl03
   625 |WTRAC29 | 50 |       |WM      MR|mg/m^3.m/s      |Vert  Mass-Weighted Transp of Chl03
   626 |ForcTr29| 50 |       |SMR     MR|mg/m^3/s        |Chl03 forcing tendency
   627 |AB_gTr29| 50 |       |SMR     MR|mg/m^3/s        |Chl03 tendency from Adams-Bashforth
   628 |Tp_gTr29| 50 |       |SMR     MR|mg/m^3/s        |Chl03 total transport tendency (before gchem_forcing_sep)
   629 |ADVrTr29| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical   Advective Flux of Chl03
   630 |ADVxTr29| 50 |   631 |UU      MR|mg/m^3.m^3/s    |Zonal      Advective Flux of Chl03
   631 |ADVyTr29| 50 |   630 |VV      MR|mg/m^3.m^3/s    |Meridional Advective Flux of Chl03
   632 |DFrETr29| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl03 (Explicit part)
   633 |DFxETr29| 50 |   634 |UU      MR|mg/m^3.m^3/s    |Zonal      Diffusive Flux of Chl03
   634 |DFyETr29| 50 |   633 |VV      MR|mg/m^3.m^3/s    |Meridional Diffusive Flux of Chl03
   635 |DFrITr29| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl03 (Implicit part)
   636 |TRAC30  | 50 |       |SMR     MR|mg/m^3          |Chl04 concentration
   637 |UTRAC30 | 50 |   638 |UUr     MR|mg/m^3.m/s      |Zonal Mass-Weighted Transp of Chl04
   638 |VTRAC30 | 50 |   637 |VVr     MR|mg/m^3.m/s      |Merid Mass-Weighted Transp of Chl04
   639 |WTRAC30 | 50 |       |WM      MR|mg/m^3.m/s      |Vert  Mass-Weighted Transp of Chl04
   640 |ForcTr30| 50 |       |SMR     MR|mg/m^3/s        |Chl04 forcing tendency
   641 |AB_gTr30| 50 |       |SMR     MR|mg/m^3/s        |Chl04 tendency from Adams-Bashforth
   642 |Tp_gTr30| 50 |       |SMR     MR|mg/m^3/s        |Chl04 total transport tendency (before gchem_forcing_sep)
   643 |ADVrTr30| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical   Advective Flux of Chl04
   644 |ADVxTr30| 50 |   645 |UU      MR|mg/m^3.m^3/s    |Zonal      Advective Flux of Chl04
   645 |ADVyTr30| 50 |   644 |VV      MR|mg/m^3.m^3/s    |Meridional Advective Flux of Chl04
   646 |DFrETr30| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl04 (Explicit part)
   647 |DFxETr30| 50 |   648 |UU      MR|mg/m^3.m^3/s    |Zonal      Diffusive Flux of Chl04
   648 |DFyETr30| 50 |   647 |VV      MR|mg/m^3.m^3/s    |Meridional Diffusive Flux of Chl04
   649 |DFrITr30| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl04 (Implicit part)
   650 |TRAC31  | 50 |       |SMR     MR|mg/m^3          |Chl05 concentration
   651 |UTRAC31 | 50 |   652 |UUr     MR|mg/m^3.m/s      |Zonal Mass-Weighted Transp of Chl05
   652 |VTRAC31 | 50 |   651 |VVr     MR|mg/m^3.m/s      |Merid Mass-Weighted Transp of Chl05
   653 |WTRAC31 | 50 |       |WM      MR|mg/m^3.m/s      |Vert  Mass-Weighted Transp of Chl05
   654 |ForcTr31| 50 |       |SMR     MR|mg/m^3/s        |Chl05 forcing tendency
   655 |AB_gTr31| 50 |       |SMR     MR|mg/m^3/s        |Chl05 tendency from Adams-Bashforth
   656 |Tp_gTr31| 50 |       |SMR     MR|mg/m^3/s        |Chl05 total transport tendency (before gchem_forcing_sep)
   657 |ADVrTr31| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical   Advective Flux of Chl05
   658 |ADVxTr31| 50 |   659 |UU      MR|mg/m^3.m^3/s    |Zonal      Advective Flux of Chl05
   659 |ADVyTr31| 50 |   658 |VV      MR|mg/m^3.m^3/s    |Meridional Advective Flux of Chl05
   660 |DFrETr31| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl05 (Explicit part)
   661 |DFxETr31| 50 |   662 |UU      MR|mg/m^3.m^3/s    |Zonal      Diffusive Flux of Chl05
   662 |DFyETr31| 50 |   661 |VV      MR|mg/m^3.m^3/s    |Meridional Diffusive Flux of Chl05
   663 |DFrITr31| 50 |       |WM      LR|mg/m^3.m^3/s    |Vertical Diffusive Flux of Chl05 (Implicit part)
   664 |Add2EmP |  1 |       |SM      U1|kg/m^2/s        |additional EmP from salt relaxation
   665 |PP      | 50 |       |SMRP    MR|mmol C/m^3/s    |Primary Production
   666 |Nfix    | 50 |       |SMRP    MR|mmol N/m^3/s    |N fixation
   667 |Denit   | 50 |       |SMRP    MR|mmol N/m^3/s    |Denitrification
   668 |DenitN  | 50 |       |SMRP    MR|mmol N/m^3/s    |Nitrogen loss due to denitrification
   669 |atten   | 50 |       |SMRP    MR|1               |attenuation in layer
   670 |PARF    | 50 |       |SMRP    LR|uEin/m^2/s      |PAR at top of layer
   671 |PAR     | 50 |       |SMRP    MR|uEin/m^2/s      |total PAR at layer center
   672 |C_NO3   | 50 |       |SM P    MR|mmolN/m3/s      |consumption of NO3
   673 |C_NO2   | 50 |       |SM P    MR|mmolN/m3/s      |consumption of NO2
   674 |C_NH4   | 50 |       |SM P    MR|mmolN/m3/s      |consumption of NH4
   675 |C_PO4   | 50 |       |SM P    MR|mmolP/m3/s      |consumption of PO4
   676 |C_Si    | 50 |       |SM P    MR|mmolSi/m3/s     |consumption of Si
   677 |C_Fe    | 50 |       |SM P    MR|mmolFe/m3/s     |consumption of Fe
   678 |S_NO3   | 50 |       |SM      MR|mmolN/m3/s      |non-transport source of NO3
   679 |S_NO2   | 50 |       |SM      MR|mmolN/m3/s      |non-transport source of NO2
   680 |S_NH4   | 50 |       |SM      MR|mmolN/m3/s      |non-transport source of NH4
   681 |S_PO4   | 50 |       |SM      MR|mmolP/m3/s      |non-transport source of PO4
   682 |S_Si    | 50 |       |SM      MR|mmolSi/m3/s     |non-transport source of Si
   683 |S_Fe    | 50 |       |SM      MR|mmolFe/m3/s     |non-transport source of Fe
   684 |gDAR01  | 50 |       |SMR     MR|uMC/s           |DIC tendency from DARWIN
   685 |gDAR02  | 50 |       |SMR     MR|uMN/s           |NO3 tendency from DARWIN
   686 |gDAR03  | 50 |       |SMR     MR|uMN/s           |NO2 tendency from DARWIN
   687 |gDAR04  | 50 |       |SMR     MR|uMN/s           |NH4 tendency from DARWIN
   688 |gDAR05  | 50 |       |SMR     MR|uMP/s           |PO4 tendency from DARWIN
   689 |gDAR06  | 50 |       |SMR     MR|uMFe/s          |FeT tendency from DARWIN
   690 |gDAR07  | 50 |       |SMR     MR|uMSi/s          |SiO2 tendency from DARWIN
   691 |gDAR08  | 50 |       |SMR     MR|uMC/s           |DOC tendency from DARWIN
   692 |gDAR09  | 50 |       |SMR     MR|uMN/s           |DON tendency from DARWIN
   693 |gDAR10  | 50 |       |SMR     MR|uMP/s           |DOP tendency from DARWIN
   694 |gDAR11  | 50 |       |SMR     MR|uMFe/s          |DOFe tendency from DARWIN
   695 |gDAR12  | 50 |       |SMR     MR|uMC/s           |POC tendency from DARWIN
   696 |gDAR13  | 50 |       |SMR     MR|uMN/s           |PON tendency from DARWIN
   697 |gDAR14  | 50 |       |SMR     MR|uMP/s           |POP tendency from DARWIN
   698 |gDAR15  | 50 |       |SMR     MR|uMFe/s          |POFe tendency from DARWIN
   699 |gDAR16  | 50 |       |SMR     MR|uMSi/s          |POSi tendency from DARWIN
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   700 |gDAR17  | 50 |       |SMR     MR|uMC/s           |PIC tendency from DARWIN
   701 |gDAR18  | 50 |       |SMR     MR|meq/m^3/s       |ALK tendency from DARWIN
   702 |gDAR19  | 50 |       |SMR     MR|uMO/s           |O2 tendency from DARWIN
   703 |gDAR20  | 50 |       |SMR     MR|uMC/s           |c01 tendency from DARWIN
   704 |gDAR21  | 50 |       |SMR     MR|uMC/s           |c02 tendency from DARWIN
   705 |gDAR22  | 50 |       |SMR     MR|uMC/s           |c03 tendency from DARWIN
   706 |gDAR23  | 50 |       |SMR     MR|uMC/s           |c04 tendency from DARWIN
   707 |gDAR24  | 50 |       |SMR     MR|uMC/s           |c05 tendency from DARWIN
   708 |gDAR25  | 50 |       |SMR     MR|uMC/s           |c06 tendency from DARWIN
   709 |gDAR26  | 50 |       |SMR     MR|uMC/s           |c07 tendency from DARWIN
   710 |gDAR27  | 50 |       |SMR     MR|mg/m^3/s        |Chl01 tendency from DARWIN
   711 |gDAR28  | 50 |       |SMR     MR|mg/m^3/s        |Chl02 tendency from DARWIN
   712 |gDAR29  | 50 |       |SMR     MR|mg/m^3/s        |Chl03 tendency from DARWIN
   713 |gDAR30  | 50 |       |SMR     MR|mg/m^3/s        |Chl04 tendency from DARWIN
   714 |gDAR31  | 50 |       |SMR     MR|mg/m^3/s        |Chl05 tendency from DARWIN
   715 |sfcSolFe|  1 |       |SM P    L1|mmol Fe/m2/s    |Soluble iron input at sea surface
   716 |sedFe   | 50 |       |SMR     MR|mmol Fe/m2/s    |Iron input from sediment
   717 |freeFe  | 50 |       |SMR     MR|mmol Fe/m3/s    |Iron input from sediment
   718 |pH      | 50 |       |SMR     MR|1               |pH
   719 |pCO2    | 50 |       |SMRP    MR|atm             |Partial Pressure of CO2
   720 |fugfCO2 |  1 |       |SM P    L1|1               |Fugacity factor of CO2 at surface
   721 |fCO2    |  1 |       |SM P    L1|atm             |Fugacity of CO2 (atm)
   722 |fluxCO2 |  1 |       |SM      L1|mmol C/m2/s     |Flux of CO2 - air-sea exch
   723 |gDICsurf|  1 |       |SM      L1|mmol C/m3/s     |Tendency of DIC due to air-sea exch + oldvirt.flux
   724 |gDICEpr |  1 |       |SM      L1|mmol C/m3/s     |Tendency of DIC due to E/P/runoff
   725 |gALKEpr |  1 |       |SM      L1|mmol eq./m3/s   |Tendency of ALK due to E/P/runoff
   726 |gO2Epr  |  1 |       |SM      L1|mmol eq./m3/s   |Tendency of O2 due to E/P/runoff
   727 |gNO3Epr |  1 |       |SM      L1|mmol N/m3/s     |Tendency of DIC due to E/P/runoff
   728 |gNO2Epr |  1 |       |SM      L1|mmol N/m3/s     |Tendency of DIC due to E/P/runoff
   729 |gNH4Epr |  1 |       |SM      L1|mmol N/m3/s     |Tendency of DIC due to E/P/runoff
   730 |gPO4Epr |  1 |       |SM      L1|mmol P/m3/s     |Tendency of PO4 due to E/P/runoff
   731 |gFeTEpr |  1 |       |SM      L1|mmol C/m3/s     |Tendency of FeT due to E/P/runoff
   732 |gSiO2Epr|  1 |       |SM      L1|mmol Si/m3/s    |Tendency of SiO2 due to E/P/runoff
   733 |gALKsurf|  1 |       |SM      L1|mmol eq/m3/s    |Tendency of ALK due to oldvirt.flux
   734 |gO2surf |  1 |       |SM      L1|mmol O2/m3/s    |Tendency of O2 due to air-sea exch
   735 |cDIC    | 50 |       |SMR     MR|mmol C/m3/s     |Consumption of DIC
   736 |cDIC_PIC| 50 |       |SMR     MR|mmol C/m3/s     |Consumption of DIC due to PIC
   737 |respDIC | 50 |       |SMR     MR|mmol C/m3/s     |DIC due to respiration
   738 |rDIC_DOC| 50 |       |SMR     MR|mmol C/m3/s     |DIC due to remineralization of DOC
   739 |rDIC_POC| 50 |       |SMR     MR|mmol C/m3/s     |DIC due to remineralization of POC
   740 |dDIC_PIC| 50 |       |SMR     MR|mmol C/m3/s     |DIC due to dissolution of PIC
   741 |C_ALK   | 50 |       |SMR     MR|mmol eq./m3/s   |Consumption of alkalinity
   742 |S_ALK   | 50 |       |SMR     MR|mmol eq./m3/s   |Non-transport source of alkalinity
   743 |C_O2    | 50 |       |SMR     MR|mmol O/m3/s     |Consumption of oxygen
   744 |S_O2    | 50 |       |SMR     MR|mmol O/m3/s     |Non-transport source of oxygen
   745 |surfPAR |  1 |       |SM P    L1|uEin/m^2/s      |PAR forcing at surface
   746 |surfiron|  1 |       |SM P    L1|mmol Fe/m^2/s   |iron forcing at surface
   747 |DARice  |  1 |       |SM P    L1|m^2/m^2         |ice area fraction
   748 |DARwind |  1 |       |SM P    L1|m/s             |wind speed used for carbon exchange
   749 |apCO2   |  1 |       |SM P    L1|atm             |atmospheric pCO2
   750 |apCO2sat|  1 |       |SM P    L1|atm             |atmospheric pCO2 sat
   751 |GC_Tr01 | 50 |       |SMR     MR|uM C            |DIC concentration before GCHEM
   752 |GC_Tr02 | 50 |       |SMR     MR|uM N            |NO3 concentration before GCHEM
   753 |GC_Tr03 | 50 |       |SMR     MR|uM N            |NO2 concentration before GCHEM
   754 |GC_Tr04 | 50 |       |SMR     MR|uM N            |NH4 concentration before GCHEM
   755 |GC_Tr05 | 50 |       |SMR     MR|uM P            |PO4 concentration before GCHEM
   756 |GC_Tr06 | 50 |       |SMR     MR|uM Fe           |FeT concentration before GCHEM
   757 |GC_Tr07 | 50 |       |SMR     MR|uM Si           |SiO2 concentration before GCHEM
   758 |GC_Tr08 | 50 |       |SMR     MR|uM C            |DOC concentration before GCHEM
   759 |GC_Tr09 | 50 |       |SMR     MR|uM N            |DON concentration before GCHEM
   760 |GC_Tr10 | 50 |       |SMR     MR|uM P            |DOP concentration before GCHEM
   761 |GC_Tr11 | 50 |       |SMR     MR|uM Fe           |DOFe concentration before GCHEM
   762 |GC_Tr12 | 50 |       |SMR     MR|uM C            |POC concentration before GCHEM
   763 |GC_Tr13 | 50 |       |SMR     MR|uM N            |PON concentration before GCHEM
   764 |GC_Tr14 | 50 |       |SMR     MR|uM P            |POP concentration before GCHEM
   765 |GC_Tr15 | 50 |       |SMR     MR|uM Fe           |POFe concentration before GCHEM
   766 |GC_Tr16 | 50 |       |SMR     MR|uM Si           |POSi concentration before GCHEM
   767 |GC_Tr17 | 50 |       |SMR     MR|uM C            |PIC concentration before GCHEM
   768 |GC_Tr18 | 50 |       |SMR     MR|meq/m^3         |ALK concentration before GCHEM
   769 |GC_Tr19 | 50 |       |SMR     MR|uM O            |O2 concentration before GCHEM
   770 |GC_Tr20 | 50 |       |SMR     MR|uM C            |c01 concentration before GCHEM
   771 |GC_Tr21 | 50 |       |SMR     MR|uM C            |c02 concentration before GCHEM
   772 |GC_Tr22 | 50 |       |SMR     MR|uM C            |c03 concentration before GCHEM
   773 |GC_Tr23 | 50 |       |SMR     MR|uM C            |c04 concentration before GCHEM
   774 |GC_Tr24 | 50 |       |SMR     MR|uM C            |c05 concentration before GCHEM
   775 |GC_Tr25 | 50 |       |SMR     MR|uM C            |c06 concentration before GCHEM
   776 |GC_Tr26 | 50 |       |SMR     MR|uM C            |c07 concentration before GCHEM
   777 |GC_Tr27 | 50 |       |SMR     MR|mg/m^3          |Chl01 concentration before GCHEM
   778 |GC_Tr28 | 50 |       |SMR     MR|mg/m^3          |Chl02 concentration before GCHEM
   779 |GC_Tr29 | 50 |       |SMR     MR|mg/m^3          |Chl03 concentration before GCHEM
   780 |GC_Tr30 | 50 |       |SMR     MR|mg/m^3          |Chl04 concentration before GCHEM
   781 |GC_Tr31 | 50 |       |SMR     MR|mg/m^3          |Chl05 concentration before GCHEM
   782 |SIarea  |  1 |       |SM      M1|m^2/m^2         |SEAICE fractional ice-covered area [0 to 1]
   783 |SIareaPR|  1 |       |SM      M1|m^2/m^2         |SIarea preceeding ridging process
   784 |SIareaPT|  1 |       |SM      M1|m^2/m^2         |SIarea preceeding thermodynamic growth/melt
   785 |SIheff  |  1 |       |SM      M1|m               |SEAICE effective ice thickness
   786 |SIheffPT|  1 |       |SM      M1|m               |SIheff preceeeding thermodynamic growth/melt
   787 |SIhsnow |  1 |       |SM      M1|m               |SEAICE effective snow thickness
   788 |SIhsnoPT|  1 |       |SM      M1|m               |SIhsnow preceeeding thermodynamic growth/melt
   789 |SIhsalt |  1 |       |SM      M1|g/m^2           |SEAICE effective salinity
   790 |SIenpa  |  1 |       |SM      M1|W/m^2           |SEAICE power input by surface wind stresses
   791 |SIenpw  |  1 |       |SM      M1|W/m^2           |SEAICE work done by ocean drag
   792 |SIenph  |  1 |       |SM      M1|W/m^2           |SEAICE power due to change in inertia
   793 |SIenpg  |  1 |       |SM      M1|W/m^2           |SEAICE work generated by gravity
   794 |SIenpi  |  1 |       |SM      M1|W/m^2           |SEAICE work done by internal stress
   795 |SIenpot |  1 |       |SM      M1|W/m^2           |SEAICE work done to change potential energy
   796 |SIpRfric|  1 |       |SM      M1|W/m^2           |SEAICE dissipation in ridging by internal stresses
   797 |SIpSfric|  1 |       |SM      M1|W/m^2           |SEAICE dissipation in shearing by internal stresses
